,Date,Symbol,Open,High,Low,Close,SP,Vol,OI
0,2018-12-28,S50M19C975,0,0,0,0,81.2,0,0.0
1,2019-01-02,S50M19C975,0,0,0,0,81.1,0,0.0
2,2019-01-03,S50M19C975,0,0,0,0,76.5,0,0.0
3,2019-01-04,S50M19C975,0,0,0,0,86.7,0,0.0
4,2019-01-07,S50M19C975,0,0,0,0,97.3,0,0.0
5,2019-01-08,S50M19C975,0,0,0,0,96.4,0,0.0
6,2019-01-09,S50M19C975,0,0,0,0,93.5,0,0.0
7,2019-01-10,S50M19C975,0,0,0,0,91.2,0,0.0
8,2019-01-11,S50M19C975,0,0,0,0,95.8,0,0.0
9,2019-01-14,S50M19C975,0,0,0,0,87.1,0,0.0
10,2019-01-15,S50M19C975,0,0,0,0,82.8,0,0.0
11,2019-01-16,S50M19C975,0,0,0,0,83.4,0,0.0
12,2019-01-17,S50M19C975,0,0,0,0,84.2,0,0.0
13,2019-01-18,S50M19C975,0,0,0,0,86.1,0,0.0
14,2019-01-21,S50M19C975,0,0,0,0,88.6,0,0.0
15,2019-01-22,S50M19C975,0,0,0,0,96.7,0,0.0
16,2019-01-23,S50M19C975,0,0,0,0,104.8,0,0.0
17,2019-01-24,S50M19C975,0,0,0,0,105.7,0,0.0
18,2019-01-25,S50M19C975,0,0,0,0,107.3,0,0.0
19,2019-01-28,S50M19C975,0,0,0,0,107.3,0,0.0
20,2019-01-29,S50M19C975,0,0,0,0,106.9,0,0.0
21,2019-01-30,S50M19C975,0,0,0,0,111.2,0,0.0
22,2019-01-31,S50M19C975,0,0,0,0,116.3,0,0.0
23,2019-02-01,S50M19C975,0,0,0,0,121.9,0,0.0
24,2019-02-04,S50M19C975,0,0,0,0,122.1,0,0.0
25,2019-02-05,S50M19C975,0,0,0,0,122.1,0,0.0
26,2019-02-06,S50M19C975,0,0,0,0,125.0,0,0.0
27,2019-02-07,S50M19C975,0,0,0,0,121.7,0,0.0
28,2019-02-08,S50M19C975,0,0,0,0,120.9,0,0.0
29,2019-02-11,S50M19C975,0,0,0,0,111.7,0,0.0
30,2019-02-12,S50M19C975,0,0,0,0,112.8,0,0.0
31,2019-02-13,S50M19C975,0,0,0,0,122.7,0,0.0
32,2019-02-14,S50M19C975,0,0,0,0,120.3,0,0.0
33,2019-02-15,S50M19C975,0,0,0,0,109.9,0,0.0
34,2019-02-18,S50M19C975,0,0,0,0,109.3,0,0.0
35,2019-02-20,S50M19C975,0,0,0,0,116.0,0,0.0
36,2019-02-21,S50M19C975,0,0,0,0,117.1,0,0.0
37,2019-02-22,S50M19C975,0,0,0,0,126.1,0,0.0
38,2019-02-25,S50M19C975,0,0,0,0,135.0,0,0.0
39,2019-02-26,S50M19C975,0,0,0,0,129.1,0,0.0
40,2019-02-27,S50M19C975,0,0,0,0,130.4,0,0.0
41,2019-02-28,S50M19C975,0,0,0,0,120.2,0,0.0
42,2019-03-01,S50M19C975,0,0,0,0,112.7,0,0.0
43,2019-03-04,S50M19C975,0,0,0,0,108.2,0,0.0
44,2019-03-05,S50M19C975,0,0,0,0,110.1,0,0.0
45,2019-03-06,S50M19C975,0,0,0,0,100.0,0,0.0
46,2019-03-07,S50M19C975,0,0,0,0,105.6,0,0.0
47,2019-03-08,S50M19C975,0,0,0,0,103.1,0,0.0
48,2019-03-11,S50M19C975,0,0,0,0,100.5,0,0.0
49,2019-03-12,S50M19C975,0,0,0,0,100.5,0,0.0
50,2019-03-13,S50M19C975,0,0,0,0,110.0,0,0.0
51,2019-03-14,S50M19C975,0,0,0,0,108.1,0,0.0
52,2019-03-15,S50M19C975,0,0,0,0,101.2,0,0.0
53,2019-03-18,S50M19C975,0,0,0,0,96.0,0,0.0
54,2019-03-19,S50M19C975,0,0,0,0,105.5,0,0.0
55,2019-03-20,S50M19C975,0,0,0,0,103.3,0,0.0
56,2019-03-21,S50M19C975,0,0,0,0,108.7,0,0.0
57,2019-03-22,S50M19C975,0,0,0,0,120.1,0,0.0
58,2019-03-25,S50M19C975,0,0,0,0,105.3,0,0.0
59,2019-03-26,S50M19C975,0,0,0,0,110.3,0,0.0
60,2019-03-27,S50M19C975,0,0,0,0,107.4,0,0.0
61,2019-03-28,S50M19C975,0,0,0,0,110.1,0,0.0
62,2019-03-29,S50M19C975,0,0,0,0,112.6,0,0.0
63,2019-04-01,S50M19C975,0,0,0,0,116.7,0,0.0
64,2019-04-02,S50M19C975,0,0,0,0,121.9,0,0.0
65,2019-04-03,S50M19C975,0,0,0,0,120.2,0,0.0
66,2019-04-04,S50M19C975,0,0,0,0,116.5,0,0.0
67,2019-04-05,S50M19C975,0,0,0,0,117.9,0,0.0
68,2019-04-09,S50M19C975,0,0,0,0,127.2,0,0.0
69,2019-04-10,S50M19C975,0,0,0,0,130.7,0,0.0
70,2019-04-11,S50M19C975,0,0,0,0,127.5,0,0.0
71,2019-04-12,S50M19C975,0,0,0,0,127.4,0,0.0
72,2019-04-17,S50M19C975,0,0,0,0,134.7,0,0.0
73,2019-04-18,S50M19C975,0,0,0,0,136.3,0,0.0
74,2019-04-19,S50M19C975,0,0,0,0,135.4,0,0.0
75,2019-04-22,S50M19C975,0,0,0,0,135.4,0,0.0
76,2019-04-23,S50M19C975,0,0,0,0,133.8,0,0.0
77,2019-04-24,S50M19C975,0,0,0,0,136.2,0,0.0
78,2019-04-25,S50M19C975,0,0,0,0,135.4,0,0.0
79,2019-04-26,S50M19C975,0,0,0,0,130.4,0,0.0
80,2019-04-29,S50M19C975,0,0,0,0,129.3,0,0.0
