,Date,Symbol,Open,High,Low,Close,SP,Vol,OI
0,2023-10-25,S50Z23P750,1.5,2.2,1.3,1.8,1.8,918,886.0
1,2023-10-26,S50Z23P750,2.5,3.3,2.3,3.2,3.2,1245,1877.0
2,2023-10-27,S50Z23P750,2.6,3.4,2.0,2.4,2.3,1018,2012.0
3,2023-10-30,S50Z23P750,2.5,2.8,2.0,2.1,2.1,685,2101.0
4,2023-10-31,S50Z23P750,2.3,3.0,2.2,2.2,2.2,503,2278.0
5,2023-11-01,S50Z23P750,2.2,2.7,2.0,2.4,2.4,398,2588.0
6,2023-11-02,S50Z23P750,1.8,1.9,1.4,1.4,1.4,802,2490.0
7,2023-11-03,S50Z23P750,1.0,1.2,0.7,1.0,1.0,678,2532.0
8,2023-11-06,S50Z23P750,0.9,1.0,0.8,0.9,0.9,353,2631.0
9,2023-11-07,S50Z23P750,1.0,1.0,0.7,1.0,1.0,144,2643.0
10,2023-11-08,S50Z23P750,0.8,0.8,0.7,0.7,0.7,187,2764.0
11,2023-11-09,S50Z23P750,0.8,1.2,0.7,0.8,0.8,439,2970.0
12,2023-11-10,S50Z23P750,0.9,1.1,0.8,1.0,1.0,355,3230.0
13,2023-11-13,S50Z23P750,0.7,1.1,0.6,0.6,0.6,419,3058.0
14,2023-11-14,S50Z23P750,0.6,0.8,0.6,0.7,0.7,213,2993.0
15,2023-11-15,S50Z23P750,0.5,0.5,0.3,0.3,0.3,166,3052.0
16,2023-11-16,S50Z23P750,0.4,0.5,0.4,0.4,0.4,244,3159.0
17,2023-11-17,S50Z23P750,0.5,0.5,0.3,0.3,0.3,204,3264.0
18,2023-11-20,S50Z23P750,0.2,0.2,0.2,0.2,0.2,297,3525.0
19,2023-11-21,S50Z23P750,0.2,0.2,0.2,0.2,0.2,168,3555.0
20,2023-11-22,S50Z23P750,0.2,0.2,0.2,0.2,0.2,10,3535.0
21,2023-11-23,S50Z23P750,0.2,0.3,0.2,0.2,0.2,63,3482.0
22,2023-11-24,S50Z23P750,0.2,0.2,0.2,0.2,0.2,138,3590.0
23,2023-11-27,S50Z23P750,0.2,0.2,0.1,0.2,0.2,306,3865.0
24,2023-11-28,S50Z23P750,0,0,0,0,0.1,0,3848.0
25,2023-11-29,S50Z23P750,0.2,0.2,0.2,0.2,0.2,126,3969.0
26,2023-11-30,S50Z23P750,0.2,0.3,0.1,0.2,0.2,800,4321.0
27,2023-12-01,S50Z23P750,0.2,0.2,0.2,0.2,0.2,161,4449.0
28,2023-12-04,S50Z23P750,0.2,0.2,0.1,0.1,0.1,140,4558.0
29,2023-12-06,S50Z23P750,0.1,0.1,0.1,0.1,0.1,1,4539.0
30,2023-12-07,S50Z23P750,0,0,0,0,0.1,0,4539.0
31,2023-12-08,S50Z23P750,0,0,0,0,0.1,0,4539.0
0,2023-10-04,S50Z23P775,2.0,2.5,1.2,1.3,1.3,461,408.0
1,2023-10-05,S50Z23P775,1.1,1.6,1.1,1.3,1.3,287,656.0
2,2023-10-06,S50Z23P775,1.1,1.7,1.0,1.7,1.7,202,803.0
3,2023-10-09,S50Z23P775,1.7,2.3,1.7,2.0,2.0,773,1439.0
4,2023-10-10,S50Z23P775,1.9,2.0,1.4,1.6,1.6,734,1900.0
5,2023-10-11,S50Z23P775,1.3,1.5,0.8,0.8,0.8,1849,3407.0
6,2023-10-12,S50Z23P775,0.8,1.2,0.8,1.1,1.1,1533,3955.0
7,2023-10-16,S50Z23P775,1.4,2.3,1.2,1.7,1.7,1618,4762.0
8,2023-10-17,S50Z23P775,1.5,1.7,1.1,1.7,1.7,1075,5229.0
9,2023-10-18,S50Z23P775,1.7,1.7,1.0,1.4,1.4,1204,6256.0
10,2023-10-19,S50Z23P775,1.9,2.1,1.6,2.0,2.0,812,6775.0
11,2023-10-20,S50Z23P775,2.4,4.2,2.0,4.2,4.2,1743,7459.0
12,2023-10-24,S50Z23P775,4.5,4.7,3.6,4.3,4.4,2676,8829.0
13,2023-10-25,S50Z23P775,3.2,3.9,2.6,3.7,3.7,956,8271.0
14,2023-10-26,S50Z23P775,4.2,5.8,4.0,5.8,5.8,2770,8361.0
15,2023-10-27,S50Z23P775,4.5,5.8,3.5,3.9,4.0,2292,8388.0
16,2023-10-30,S50Z23P775,4.6,4.6,3.4,3.5,3.6,844,8375.0
17,2023-10-31,S50Z23P775,3.5,4.9,3.5,3.6,3.6,2450,8619.0
18,2023-11-01,S50Z23P775,4.1,4.7,3.5,4.0,4.0,782,8729.0
19,2023-11-02,S50Z23P775,3.1,3.1,2.1,2.1,2.1,1931,8846.0
20,2023-11-03,S50Z23P775,1.6,1.8,1.0,1.4,1.4,714,8774.0
21,2023-11-06,S50Z23P775,1.2,1.6,1.1,1.4,1.4,337,8738.0
22,2023-11-07,S50Z23P775,1.6,1.7,1.1,1.7,1.7,450,8834.0
23,2023-11-08,S50Z23P775,1.5,1.6,1.2,1.4,1.4,186,8906.0
24,2023-11-09,S50Z23P775,1.5,2.0,1.3,1.5,1.5,556,8981.0
25,2023-11-10,S50Z23P775,1.8,2.3,1.5,1.9,2.0,1138,8984.0
26,2023-11-13,S50Z23P775,1.6,2.2,1.4,1.4,1.4,633,9195.0
27,2023-11-14,S50Z23P775,1.3,1.7,1.3,1.3,1.3,450,9433.0
28,2023-11-15,S50Z23P775,1.0,1.0,0.6,0.8,0.8,459,9389.0
29,2023-11-16,S50Z23P775,0.8,0.8,0.6,0.7,0.7,215,9420.0
30,2023-11-17,S50Z23P775,0.9,0.9,0.5,0.7,0.6,64,9407.0
31,2023-11-20,S50Z23P775,0.6,0.6,0.4,0.5,0.5,76,9434.0
32,2023-11-21,S50Z23P775,0.4,0.4,0.4,0.4,0.4,145,9493.0
33,2023-11-22,S50Z23P775,0.4,0.5,0.4,0.4,0.4,23,9487.0
34,2023-11-23,S50Z23P775,0.4,0.6,0.4,0.5,0.5,134,9437.0
35,2023-11-24,S50Z23P775,0.4,0.5,0.4,0.5,0.5,124,9472.0
36,2023-11-27,S50Z23P775,0.6,0.8,0.5,0.5,0.5,87,9346.0
37,2023-11-28,S50Z23P775,0.6,0.6,0.4,0.4,0.4,17,9338.0
38,2023-11-29,S50Z23P775,0.3,0.6,0.3,0.6,0.6,24,9347.0
39,2023-11-30,S50Z23P775,0.5,0.6,0.4,0.6,0.6,309,9419.0
40,2023-12-01,S50Z23P775,0.6,0.7,0.4,0.4,0.4,90,9396.0
41,2023-12-04,S50Z23P775,0.3,0.4,0.2,0.3,0.3,33,9396.0
42,2023-12-06,S50Z23P775,0.3,0.3,0.2,0.2,0.2,193,9231.0
43,2023-12-07,S50Z23P775,0.2,0.3,0.2,0.3,0.3,95,9166.0
44,2023-12-08,S50Z23P775,0.2,0.2,0.2,0.2,0.2,39,9138.0
0,2023-06-29,S50Z23P800,4.9,6.5,4.9,5.8,5.8,138,131.0
1,2023-06-30,S50Z23P800,5.6,5.6,4.9,4.9,4.9,148,279.0
2,2023-07-03,S50Z23P800,4.5,4.5,4.5,4.5,4.4,31,280.0
3,2023-07-04,S50Z23P800,4.4,4.4,3.5,3.5,3.5,50,330.0
4,2023-07-05,S50Z23P800,3.5,3.8,3.5,3.5,3.5,33,351.0
5,2023-07-06,S50Z23P800,3.6,3.9,3.6,3.7,3.8,6,357.0
6,2023-07-07,S50Z23P800,4.2,4.4,4.2,4.4,4.0,31,376.0
7,2023-07-10,S50Z23P800,3.7,3.7,3.6,3.6,3.6,4,367.0
8,2023-07-11,S50Z23P800,3.5,4.5,3.5,4.0,4.0,27,391.0
9,2023-07-12,S50Z23P800,4.3,4.5,4.1,4.4,4.3,12,402.0
10,2023-07-13,S50Z23P800,4.5,4.5,4.0,4.0,4.1,20,422.0
11,2023-07-14,S50Z23P800,3.9,4.1,3.8,4.0,4.0,35,456.0
12,2023-07-17,S50Z23P800,3.0,3.3,3.0,3.0,3.0,6,456.0
13,2023-07-18,S50Z23P800,3.0,3.0,3.0,3.0,3.0,1,457.0
14,2023-07-19,S50Z23P800,2.8,3.9,2.8,3.1,3.1,41,485.0
15,2023-07-20,S50Z23P800,3.0,3.3,3.0,3.0,3.0,44,523.0
16,2023-07-21,S50Z23P800,3.2,3.2,2.8,2.8,2.9,58,569.0
17,2023-07-24,S50Z23P800,2.9,2.9,2.9,2.9,2.9,20,586.0
18,2023-07-25,S50Z23P800,2.9,3.0,2.9,2.9,2.9,26,593.0
19,2023-07-26,S50Z23P800,2.9,2.9,2.9,2.9,2.9,154,746.0
20,2023-07-27,S50Z23P800,2.9,2.9,2.4,2.4,2.4,34,780.0
21,2023-07-31,S50Z23P800,2.1,2.2,2.1,2.2,2.2,27,805.0
22,2023-08-02,S50Z23P800,2.9,2.9,1.8,2.1,2.1,37,841.0
23,2023-08-03,S50Z23P800,1.8,2.8,1.7,2.5,2.5,48,882.0
24,2023-08-04,S50Z23P800,2.2,2.7,2.2,2.5,2.5,42,923.0
25,2023-08-07,S50Z23P800,2.5,3.8,2.3,2.7,2.7,143,1036.0
26,2023-08-08,S50Z23P800,2.8,3.2,2.8,3.0,3.0,99,1129.0
27,2023-08-09,S50Z23P800,2.7,3.0,2.7,2.7,2.7,31,1160.0
28,2023-08-10,S50Z23P800,3.2,3.2,2.3,2.3,2.3,28,1172.0
29,2023-08-11,S50Z23P800,2.4,2.9,2.4,2.6,2.6,293,1449.0
30,2023-08-15,S50Z23P800,2.6,2.6,2.4,2.4,2.4,39,1458.0
31,2023-08-16,S50Z23P800,3.0,3.2,2.5,2.6,2.6,187,1633.0
32,2023-08-17,S50Z23P800,2.7,2.7,2.2,2.4,2.4,39,1666.0
