,Unnamed: 0,Date,Symbol,Open,High,Low,Close,SP,Vol,OI
0,30,2023-10-25,S50Z23P750,0.0,0.0,0.0,0.0,113.9,0,0.0
1,31,2023-10-26,S50Z23P750,0.0,0.0,0.0,0.0,96.3,0,0.0
2,32,2023-10-27,S50Z23P750,0.0,0.0,0.0,0.0,108.3,0,0.0
3,33,2023-10-30,S50Z23P750,0.0,0.0,0.0,0.0,114.8,0,0.0
4,34,2023-10-31,S50Z23P750,0.0,0.0,0.0,0.0,105.7,0,0.0
5,35,2023-11-01,S50Z23P750,0.0,0.0,0.0,0.0,104.2,0,0.0
6,36,2023-11-02,S50Z23P750,0.0,0.0,0.0,0.0,118.2,0,0.0
7,37,2023-11-03,S50Z23P750,0.0,0.0,0.0,0.0,127.7,0,0.0
8,38,2023-11-06,S50Z23P750,0.0,0.0,0.0,0.0,125.4,0,0.0
9,39,2023-11-07,S50Z23P750,0.0,0.0,0.0,0.0,120.6,0,0.0
10,40,2023-11-08,S50Z23P750,0.0,0.0,0.0,0.0,121.4,0,0.0
11,41,2023-11-09,S50Z23P750,0.0,0.0,0.0,0.0,119.3,0,0.0
12,42,2023-11-10,S50Z23P750,0.0,0.0,0.0,0.0,109.6,0,0.0
13,43,2023-11-13,S50Z23P750,0.0,0.0,0.0,0.0,110.5,0,0.0
14,44,2023-11-14,S50Z23P750,0.0,0.0,0.0,0.0,109.9,0,0.0
15,45,2023-11-15,S50Z23P750,0.0,0.0,0.0,0.0,128.0,0,0.0
16,46,2023-11-16,S50Z23P750,0.0,0.0,0.0,0.0,128.2,0,0.0
17,47,2023-11-17,S50Z23P750,0.0,0.0,0.0,0.0,125.9,0,0.0
18,48,2023-11-20,S50Z23P750,0.0,0.0,0.0,0.0,128.5,0,0.0
19,49,2023-11-21,S50Z23P750,0.0,0.0,0.0,0.0,130.7,0,0.0
20,50,2023-11-22,S50Z23P750,0.0,0.0,0.0,0.0,123.9,0,0.0
21,51,2023-11-23,S50Z23P750,0.0,0.0,0.0,0.0,117.0,0,0.0
22,52,2023-11-24,S50Z23P750,0.0,0.0,0.0,0.0,112.2,0,0.0
23,53,2023-11-27,S50Z23P750,0.0,0.0,0.0,0.0,110.1,0,0.0
24,54,2023-11-28,S50Z23P750,0.0,0.0,0.0,0.0,115.7,0,0.0
25,55,2023-11-29,S50Z23P750,0.0,0.0,0.0,0.0,107.3,0,0.0
26,56,2023-11-30,S50Z23P750,0.0,0.0,0.0,0.0,102.4,0,0.0
27,57,2023-12-01,S50Z23P750,0.0,0.0,0.0,0.0,102.4,0,0.0
28,58,2023-12-04,S50Z23P750,0.0,0.0,0.0,0.0,105.2,0,0.0
29,59,2023-12-06,S50Z23P750,0.0,0.0,0.0,0.0,107.0,0,0.0
30,169,2023-06-29,S50Z23P800,0.0,0.0,0.0,0.0,101.0,0,0.0
31,170,2023-06-30,S50Z23P800,0.0,0.0,0.0,0.0,117.7,0,0.0
32,171,2023-07-03,S50Z23P800,0.0,0.0,0.0,0.0,120.4,0,0.0
33,172,2023-07-04,S50Z23P800,0.0,0.0,0.0,0.0,125.6,0,0.0
34,173,2023-07-05,S50Z23P800,0.0,0.0,0.0,0.0,123.7,0,0.0
35,174,2023-07-06,S50Z23P800,0.0,0.0,0.0,0.0,113.2,0,0.0
36,175,2023-07-07,S50Z23P800,0.0,0.0,0.0,0.0,112.6,0,0.0
37,176,2023-07-10,S50Z23P800,0.0,0.0,0.0,0.0,117.5,0,0.0
38,177,2023-07-11,S50Z23P800,0.0,0.0,0.0,0.0,118.7,0,0.0
39,178,2023-07-12,S50Z23P800,0.0,0.0,0.0,0.0,117.9,0,0.0
40,179,2023-07-13,S50Z23P800,0.0,0.0,0.0,0.0,118.8,0,0.0
41,180,2023-07-14,S50Z23P800,0.0,0.0,0.0,0.0,134.7,0,0.0
42,181,2023-07-17,S50Z23P800,0.0,0.0,0.0,0.0,139.3,0,0.0
43,182,2023-07-18,S50Z23P800,0.0,0.0,0.0,0.0,145.4,0,0.0
44,183,2023-07-19,S50Z23P800,0.0,0.0,0.0,0.0,144.6,0,0.0
45,184,2023-07-20,S50Z23P800,0.0,0.0,0.0,0.0,135.7,0,0.0
46,185,2023-07-21,S50Z23P800,0.0,0.0,0.0,0.0,141.9,0,0.0
47,186,2023-07-24,S50Z23P800,0.0,0.0,0.0,0.0,140.7,0,0.0
48,187,2023-07-25,S50Z23P800,0.0,0.0,0.0,0.0,142.7,0,0.0
