,Date,Symbol,Open,High,Low,Close,SP,Vol,OI
0,2017-06-29,S50Z17C950,45.6,45.6,45.6,45.6,37.8,10,10.0
1,2017-06-30,S50Z17C950,44.4,47.0,44.4,47.0,43.7,10,10.0
2,2017-07-03,S50Z17C950,0,0,0,0,41.7,0,10.0
3,2017-07-04,S50Z17C950,42.9,42.9,42.9,42.9,42.9,1,10.0
4,2017-07-05,S50Z17C950,0,0,0,0,39.3,0,10.0
5,2017-07-06,S50Z17C950,0,0,0,0,37.2,0,10.0
6,2017-07-07,S50Z17C950,0,0,0,0,36.3,0,10.0
7,2017-07-11,S50Z17C950,0,0,0,0,35.4,0,10.0
8,2017-07-12,S50Z17C950,43.0,43.0,43.0,43.0,43.0,1,11.0
9,2017-07-13,S50Z17C950,45.0,45.0,45.0,45.0,45.0,15,26.0
10,2017-07-14,S50Z17C950,45.5,45.5,45.5,45.5,45.5,5,31.0
11,2017-07-17,S50Z17C950,46.0,46.3,45.8,45.8,40.0,30,42.0
12,2017-07-18,S50Z17C950,0,0,0,0,39.4,0,42.0
13,2017-07-19,S50Z17C950,0,0,0,0,43.2,0,42.0
14,2017-07-20,S50Z17C950,46.7,46.7,46.7,46.7,41.7,25,67.0
15,2017-07-21,S50Z17C950,0,0,0,0,41.2,0,67.0
16,2017-07-24,S50Z17C950,46.7,46.7,46.7,46.7,47.3,37,104.0
17,2017-07-25,S50Z17C950,0,0,0,0,48.4,0,104.0
18,2017-07-26,S50Z17C950,49.8,51.2,49.8,51.2,51.2,3,107.0
19,2017-07-27,S50Z17C950,54.5,54.8,54.5,54.8,54.8,2,109.0
20,2017-07-31,S50Z17C950,50.5,50.5,50.5,50.5,50.5,2,111.0
21,2017-08-01,S50Z17C950,0,0,0,0,45.9,0,111.0
22,2017-08-02,S50Z17C950,51.2,51.2,51.2,51.2,51.2,4,114.0
23,2017-08-03,S50Z17C950,0,0,0,0,45.8,0,114.0
24,2017-08-04,S50Z17C950,0,0,0,0,45.3,0,114.0
25,2017-08-07,S50Z17C950,49.1,49.1,49.1,49.1,49.4,1,115.0
26,2017-08-08,S50Z17C950,0,0,0,0,45.6,0,115.0
27,2017-08-09,S50Z17C950,0,0,0,0,42.8,0,115.0
28,2017-08-10,S50Z17C950,47.9,48.9,47.9,48.9,48.9,2,116.0
